timestamp,open,high,low,close,volume,trades,price_change_pct,volume_ma,volume_ratio,is_pump_dump
2026-02-04,6.7e-06,6.84e-06,6.48e-06,6.63e-06,1696808421002.0,495339,-0.15000000000000002,2027463623573.4285,0.8369118938920124,0
2026-02-05,6.63e-06,6.7e-06,5.58e-06,5.62e-06,3986535038266.0,1114316,-0.23641304347826075,2386822756544.7144,1.6702266757491078,0
2026-02-06,5.62e-06,6.42e-06,5.07e-06,6.32e-06,3575386665953.0,838658,-0.12707182320442,2638822970674.7144,1.3549172133509273,0
2026-02-07,6.32e-06,6.43e-06,6.01e-06,6.33e-06,2141380976935.0,381972,-0.07048458149779735,2483747787220.143,0.8621571755204959,0
2026-02-08,6.33e-06,6.33e-06,6.06e-06,6.11e-06,828770267047.0,201340,-0.07843137254901966,2358765596077.0,0.3513576204542647,0
2026-02-09,6.12e-06,6.21e-06,5.9e-06,6.1e-06,1199319457809.0,255027,-0.11208151382823872,2285828784368.857,0.5246759801128962,0
2026-02-10,6.11e-06,6.14e-06,5.95e-06,6.01e-06,1109390716434.0,190481,-0.10298507462686568,2076798791920.8572,0.534183051699443,0
2026-02-11,6.01e-06,6.06e-06,5.75e-06,5.91e-06,1521200412439.0,323594,-0.10859728506787325,2051711933554.7144,0.7414298213899009,0
2026-02-12,5.91e-06,6.19e-06,5.91e-06,6.05e-06,1236415769326.0,262899,0.07651245551601416,1658837752277.5715,0.7453506333747292,0
2026-02-13,6.05e-06,6.41e-06,5.94e-06,6.32e-06,1244432843530.0,201882,0.0,1325844349074.2856,0.9385964833646364,0
2026-02-14,6.32e-06,7.25e-06,6.29e-06,7.03e-06,1823121789913.0,298276,0.11058451816745651,1280378750928.2856,1.4238925697503344,0
2026-02-15,7.03e-06,7.16e-06,6.42e-06,6.54e-06,1978325721745.0,422936,0.07037643207855981,1444600958742.2856,1.3694617255877994,0
2026-02-16,6.55e-06,6.7e-06,6.43e-06,6.58e-06,1429482630416.0,298461,0.07868852459016384,1477481411971.8572,0.9675131063125879,0
2026-02-17,6.58e-06,6.62e-06,6.42e-06,6.51e-06,964708577121.0,240247,0.08319467554076554,1456812534927.1428,0.6622050222606345,0
2026-02-18,6.51e-06,6.56e-06,6.26e-06,6.3e-06,728740441302.0,202609,0.0659898477157359,1343603967621.8572,0.5423774109508257,0
2026-02-19,6.3e-06,6.34e-06,6.12e-06,6.21e-06,796182560023.0,207379,0.026446280991735627,1280713509150.0,0.6216710875107583,0
2026-02-20,6.21e-06,6.53e-06,6.17e-06,6.42e-06,1920094032295.0,334333,0.015822784810126667,1377236536116.4285,1.3941643152376257,0
2026-02-21,6.42e-06,6.62e-06,6.38e-06,6.39e-06,532194222601.0,144111,-0.09103840682788045,1192818312214.7144,0.4461653691523826,0
2026-02-22,6.39e-06,6.39e-06,6.13e-06,6.19e-06,1236866406215.0,116258,-0.05351681957186549,1086895552853.2858,1.1379809246325603,0
2026-02-23,6.2e-06,6.24e-06,5.9e-06,6.02e-06,1114145596305.0,307761,-0.08510638297872342,1041847405123.1428,1.0693942230180165,0
2026-02-24,6.02e-06,6.05e-06,5.86e-06,5.9e-06,763919551602.0,224610,-0.09370199692780334,1013163258620.4286,0.7539945266493273,0
2026-02-25,5.9e-06,6.54e-06,5.89e-06,6.23e-06,1625284311229.0,381854,-0.011111111111111183,1141240954324.2856,1.4241377380215998,0
2026-02-26,6.23e-06,6.28e-06,5.88e-06,5.97e-06,1993104324630.0,322763,-0.03864734299516914,1312229777839.5715,1.5188683859250676,0
2026-02-27,5.97e-06,6.09e-06,5.68e-06,5.78e-06,1519809624970.0,262033,-0.09968847352024934,1255046291078.8572,1.210959018621973,0
2026-02-28,5.79e-06,5.84e-06,5.44e-06,5.78e-06,1756441408460.0,360661,-0.09546165884194058,1429938746201.5715,1.22833332065848,0
2026-03-01,5.79e-06,5.96e-06,5.44e-06,5.54e-06,1336933001557.0,294576,-0.10500807754442643,1444233974107.5715,0.9257038856069872,0
2026-03-02,5.53e-06,5.8e-06,5.45e-06,5.5e-06,1788407448595.0,397801,-0.08637873754152825,1540557095863.2856,1.1608835877600667,0
2026-03-03,5.51e-06,5.57e-06,5.26e-06,5.48e-06,2685484960763.0,370431,-0.07118644067796609,1815066440029.1428,1.4795518783983916,0
2026-03-04,5.47e-06,5.86e-06,5.4e-06,5.7e-06,2422347335598.0,393335,-0.0850722311396469,1928932586367.5715,1.2557967824886986,0
2026-03-05,5.71e-06,5.72e-06,5.44e-06,5.52e-06,1053228175814.0,268982,-0.07537688442211055,1794664565108.1428,0.5868663126752796,0
2026-03-06,5.53e-06,5.62e-06,5.31e-06,5.41e-06,1007552159984.0,219108,-0.06401384083044981,1721484927253.0,0.5852808491281806,0
2026-03-07,5.41e-06,5.44e-06,5.29e-06,5.32e-06,503791328289.0,76920,-0.07958477508650519,1542534915800.0,0.3265996270999936,0
2026-03-08,5.33e-06,5.39e-06,5.23e-06,5.29e-06,878753636265.0,159733,-0.045126353790613694,1477080720758.2856,0.5949259400081237,0
2026-03-09,5.29e-06,5.58e-06,5.27e-06,5.42e-06,1069459638029.0,265371,-0.014545454545454528,1374373890677.4285,0.7781431568827779,0
2026-03-10,5.42e-06,6.08e-06,5.41e-06,5.65e-06,2949412122100.0,447202,0.031021897810219023,1412077770868.4285,2.088703740648867,0
2026-03-11,5.65e-06,5.9e-06,5.58e-06,5.73e-06,1620641630372.0,260577,0.0052631578947368585,1297548384407.5715,1.2490028501803767,0
2026-03-12,5.73e-06,6.06e-06,5.69e-06,5.92e-06,1740567542307.0,232385,0.07246376811594213,1395739722478.0,1.247057394925174,0
2026-03-13,5.92e-06,6.3e-06,5.89e-06,5.94e-06,1763832832722.0,277832,0.09796672828096109,1503779818583.4285,1.1729329060843119,0
2026-03-14,5.94e-06,6e-06,5.82e-06,5.88e-06,541502241757.0,79242,0.10526315789473673,1509167091936.0,0.35880867310878506,0
2026-03-15,5.89e-06,5.97e-06,5.78e-06,5.94e-06,684466828544.0,106112,0.12287334593572763,1481411833690.1428,0.4620368306624216,0
2026-03-16,5.95e-06,6.44e-06,5.94e-06,6.19e-06,1963101183548.0,381746,0.1420664206642066,1609074911621.4285,1.2200185145947167,0
2026-03-17,6.19e-06,6.25e-06,5.95e-06,6.06e-06,1085266506275.0,206537,0.07256637168141578,1342768395075.0,0.8082306004933805,0
2026-03-18,6.07e-06,6.22e-06,5.71e-06,5.82e-06,1384123708252.0,213802,0.015706806282722585,1308980120486.4285,1.0574062100634862,0
2026-03-19,5.83e-06,5.86e-06,5.62e-06,5.81e-06,797553719578.0,139827,-0.01858108108108103,1174263860096.5715,0.6791946398762618,0
2026-03-20,5.8e-06,6.22e-06,5.8e-06,5.96e-06,1877789687932.0,288817,0.0033670033670032407,1190543410840.8572,1.5772542780323773,0
2026-03-21,5.96e-06,6.08e-06,5.82e-06,5.86e-06,668814336351.0,95566,-0.003401360544217691,1208730852925.7144,0.5533194877355412,0
2026-03-22,5.85e-06,5.9e-06,5.65e-06,5.71e-06,724936855490.0,148910,-0.0387205387205386,1214512285346.5715,0.5968954486805649,0
2026-03-23,5.71e-06,6.21e-06,5.69e-06,6.11e-06,1971600852262.0,347120,-0.01292407108239102,1215726523734.2856,1.6217470078763547,0
2026-03-24,6.11e-06,6.26e-06,5.99e-06,6.2e-06,1363341423533.0,196713,0.02310231023102327,1255451511914.0,1.0859371394236614,0
2026-03-25,6.2e-06,6.28e-06,6.09e-06,6.13e-06,857435244727.0,121623,0.053264604810996596,1180210302839.0,0.7265105571985234,0
2026-03-26,6.13e-06,6.14e-06,5.84e-06,5.92e-06,720166194751.0,101266,0.018932874354561147,1169154942149.4285,0.6159715609866159,0
2026-03-27,5.92e-06,5.96e-06,5.73e-06,5.78e-06,883475343537.0,98259,-0.030201342281879207,1027110035807.2858,0.8601564708133806,0
2026-03-28,5.77e-06,5.98e-06,5.71e-06,5.83e-06,674531956362.0,82694,-0.005119453924914641,1027926838666.0,0.6562061919089291,0
2026-03-29,5.83e-06,5.87e-06,5.64e-06,5.78e-06,560869729154.0,86311,0.012259194395796813,1004488677760.8572,0.5583634157074377,0
2026-03-30,5.79e-06,6.16e-06,5.78e-06,5.92e-06,1234279838913.0,171434,-0.03109656301145658,899157104425.2858,1.3727076534660922,0
2026-03-31,5.93e-06,6.02e-06,5.82e-06,5.96e-06,899527664740.0,143012,-0.03870967741935483,832897996026.2858,1.0799973934762732,0
2026-04-01,5.95e-06,6.13e-06,5.89e-06,6e-06,880413745445.0,132996,-0.021207177814029254,836180638986.0,1.0528989842585206,0
2026-04-02,6.01e-06,6.05e-06,5.77e-06,5.87e-06,1168130116011.0,151289,-0.008445945945946054,900175484880.2858,1.297669327404922,0
2026-04-03,5.87e-06,6.09e-06,5.82e-06,5.98e-06,961031105884.0,108972,0.03460207612456756,911254879501.2858,1.0546238242476746,0
2026-04-04,5.99e-06,6.05e-06,5.85e-06,5.99e-06,708425756920.0,58085,0.027444253859348233,916096851009.5714,0.7733088004169969,0
2026-04-05,5.99e-06,6e-06,5.79e-06,6e-06,957121797690.0,81428,0.03806228373702436,972704289371.8572,0.9839802375170774,0
2026-04-06,5.99e-06,6.1e-06,5.8e-06,5.83e-06,1216990253429.0,143634,-0.015202702702702742,970234348588.4286,1.2543260864754695,0
2026-04-07,5.83e-06,6.18e-06,5.78e-06,6.14e-06,1408385378583.0,148843,0.030201342281879207,1042928307708.8572,1.350414374768475,0
2026-04-08,6.14e-06,6.18e-06,5.92e-06,5.93e-06,926645074480.0,105978,-0.011666666666666714,1049532783285.2858,0.8829119863977777,0
2026-04-09,5.94e-06,6.06e-06,5.81e-06,5.91e-06,1384422468464.0,134817,0.006814310051107331,1080431690778.5714,1.2813604786679011,0
2026-04-10,5.91e-06,6.06e-06,5.85e-06,5.96e-06,838011914336.0,103341,-0.0033444816053512794,1062857520557.4286,0.788451789753056,0
2026-04-11,5.97e-06,6.06e-06,5.88e-06,5.95e-06,835766592282.0,85187,-0.006677796327212104,1081049068466.2858,0.7731069908489215,0
2026-04-12,5.95e-06,5.96e-06,5.74e-06,5.77e-06,944544822342.0,91063,-0.03833333333333344,1079252357702.2858,0.8751843955689137,0
2026-04-13,5.77e-06,6.02e-06,5.74e-06,6e-06,933340772120.0,104504,0.029159519725557415,1038731003229.5714,0.8985394382357923,0
2026-04-14,6.01e-06,6.03e-06,5.79e-06,5.83e-06,1267365460901.0,133612,-0.05048859934853411,1018585300703.5714,1.2442408701810126,0
2026-04-15,5.83e-06,6.01e-06,5.81e-06,5.96e-06,891863359151.0,89595,0.005059021922428242,1013616484228.0,0.8798824535990742,0
2026-04-16,5.96e-06,6.39e-06,5.94e-06,6.27e-06,2171471702279.0,259345,0.060913705583756306,1126052089058.7144,1.9283936537022628,1
2026-04-17,6.26e-06,6.31e-06,6.15e-06,6.17e-06,255903571384.0,28417,0.03523489932885915,1042893754351.2858,0.24537837178167823,0
